Site Name	SiteID	Meta Category	L1	L2	L3	L4	L5	L6	Cat ID	Level	Leaf	Breadcrumb	Category Name	Business Vertical (Direct Child Categories)	ODI Product Space	Lead	Category RYG Status	ET Name	GH Batch	ET Alignment	ET Alignment: Comment	Cat ID Site Alignment	Legal/Policy Requests	Focus Category – Category	Focus Category – Aspect	Planned CR	Comments	Test Category Flag	Test Category	Other Category	Key
FR	71	Animalerie			Equipement CO2				100345	3	Yes	Animalerie [1281] > Aquariophilie, bassins, mares [20754] > Equipement CO2 [100345]	Equipement CO2	Home & Garden		Francesca Contessotto	Green					US|UK|AU|DE|FR|IT|ES							N		71_100345
FR	71	Animalerie			Filtres				46310	3	Yes	Animalerie [1281] > Aquariophilie, bassins, mares [20754] > Filtres [46310]	Filtres	Home & Garden		Francesca Contessotto	Green					US|UK|AU|DE|FR|IT|ES							N		71_46310
FR	71	Animalerie			Masses filtrantes, accessoires				126476	3	Yes	Animalerie [1281] > Aquariophilie, bassins, mares [20754] > Masses filtrantes, accessoires [126476]	Masses filtrantes, accessoires	Home & Garden		Francesca Contessotto	Green					US|UK|AU|DE|FR|IT|ES							N		71_126476
FR	71	Animalerie			Nourriture				20759	3	Yes	Animalerie [1281] > Aquariophilie, bassins, mares [20754] > Nourriture [20759]	Nourriture	Home & Garden		Francesca Contessotto	Green					US|UK|AU|DE|FR|IT|ES							N		71_20759
FR	71	Animalerie			Osmoseurs, déminéralisateurs				77658	3	Yes	Animalerie [1281] > Aquariophilie, bassins, mares [20754] > Osmoseurs, déminéralisateurs [77658]	Osmoseurs, déminéralisateurs	Home & Garden		Francesca Contessotto	Green					US|UK|AU|DE|FR|IT|ES							N		71_77658
FR	71	Animalerie			Pierres à air				100355	3	Yes	Animalerie [1281] > Aquariophilie, bassins, mares [20754] > Pierres à air [100355]	Pierres à air	Home & Garden		Francesca Contessotto	Green					US|UK|AU|DE|FR|IT|ES							N		71_100355
FR	71	Animalerie			Plantes aquatiques vivantes				66794	3	Yes	Animalerie [1281] > Aquariophilie, bassins, mares [20754] > Plantes aquatiques vivantes [66794]	Plantes aquatiques vivantes	Home & Garden		Francesca Contessotto	Green					US|UK|DE|FR|IT|ES							N		71_66794
FR	71	Animalerie			Pompes à air				100351	3	Yes	Animalerie [1281] > Aquariophilie, bassins, mares [20754] > Pompes à air [100351]	Pompes à air	Home & Garden		Francesca Contessotto	Green					US|UK|AU|DE|FR|IT|ES							N		71_100351
FR	71	Animalerie			Pompes à eau				77641	3	Yes	Animalerie [1281] > Aquariophilie, bassins, mares [20754] > Pompes à eau [77641]	Pompes à eau	Home & Garden		Francesca Contessotto	Green					US|UK|AU|DE|FR|IT|ES							N		71_77641
FR	71	Animalerie			Santé, soin des poissons				177798	3	Yes	Animalerie [1281] > Aquariophilie, bassins, mares [20754] > Santé, soin des poissons [177798]	Santé, soin des poissons	Home & Garden		Francesca Contessotto	Green					US|UK|AU|DE|FR|IT|ES							N		71_177798
FR	71	Animalerie			Sols, substrats				46439	3	Yes	Animalerie [1281] > Aquariophilie, bassins, mares [20754] > Sols, substrats [46439]	Sols, substrats	Home & Garden		Francesca Contessotto	Green					US|UK|AU|DE|FR|IT|ES							N		71_46439
FR	71	Animalerie			Stérilisateurs UV				117434	3	Yes	Animalerie [1281] > Aquariophilie, bassins, mares [20754] > Stérilisateurs UV [117434]	Stérilisateurs UV	Home & Garden		Francesca Contessotto	Green					US|UK|AU|DE|FR|IT|ES							N		71_117434
FR	71	Animalerie			Tests, traitement de l'eau				77659	3	Yes	Animalerie [1281] > Aquariophilie, bassins, mares [20754] > Tests, traitement de l'eau [77659]	Tests, traitement de l'eau	Home & Garden		Francesca Contessotto	Green					US|UK|AU|DE|FR|IT|ES							N		71_77659
FR	71	Animalerie			Tuyauterie, valves, robinets				177800	3	Yes	Animalerie [1281] > Aquariophilie, bassins, mares [20754] > Tuyauterie, valves, robinets [177800]	Tuyauterie, valves, robinets	Home & Garden		Francesca Contessotto	Green					US|UK|AU|DE|FR|IT|ES							N		71_177800
FR	71	Animalerie			Autres				8444	3	Yes	Animalerie [1281] > Aquariophilie, bassins, mares [20754] > Autres [8444]	Autres	Home & Garden		Francesca Contessotto	Green					US|UK|AU|DE|FR|IT|ES							N	Y	71_8444
FR	71	Animalerie		Articles funéraires					116391	2	Yes	Animalerie [1281] > Articles funéraires [116391]	Articles funéraires	Home & Garden		Francesca Contessotto	Green					US|UK|AU|DE|FR|IT|ES							N		71_116391
FR	71	Animalerie		Chats					20737	2	No	Animalerie [1281] > Chats [20737]	Chats	Home & Garden		Francesca Contessotto	Green					US|UK|AU|DE|FR|IT|ES							N		71_20737
FR	71	Animalerie			Antiparasitaires, anti-puces				20738	3	Yes	Animalerie [1281] > Chats [20737] > Antiparasitaires, anti-puces [20738]	Antiparasitaires, anti-puces	Home & Garden		Francesca Contessotto	Green					US|UK|AU|FR|IT|ES							N		71_20738
FR	71	Animalerie			Arbres à chat, griffoirs				20740	3	Yes	Animalerie [1281] > Chats [20737] > Arbres à chat, griffoirs [20740]	Arbres à chat, griffoirs	Home & Garden		Francesca Contessotto	Green					US|UK|AU|DE|FR|IT|ES							N		71_20740
FR	71	Animalerie			Bacs à litière				100411	3	Yes	Animalerie [1281] > Chats [20737] > Bacs à litière [100411]	Bacs à litière	Home & Garden		Francesca Contessotto	Green					US|UK|AU|DE|FR|IT|ES							N		71_100411
FR	71	Animalerie			Chatières, portes				117421	3	Yes	Animalerie [1281] > Chats [20737] > Chatières, portes [117421]	Chatières, portes	Home & Garden		Francesca Contessotto	Green					US|UK|AU|DE|FR|IT|ES							N		71_117421
FR	71	Animalerie			Colliers, médailles, grelots				66763	3	Yes	Animalerie [1281] > Chats [20737] > Colliers, médailles, grelots [66763]	Colliers, médailles, grelots	Home & Garden		Francesca Contessotto	Green					US|UK|AU|DE|FR|IT|ES							N		71_66763
FR	71	Animalerie			Couchage, paniers, couvertures				66762	3	Yes	Animalerie [1281] > Chats [20737] > Couchage, paniers, couvertures [66762]	Couchage, paniers, couvertures	Home & Garden		Francesca Contessotto	Green					US|UK|AU|DE|FR|IT|ES							N		71_66762
FR	71	Animalerie			Friandises				63071	3	Yes	Animalerie [1281] > Chats [20737] > Friandises [63071]	Friandises	Home & Garden		Francesca Contessotto	Green					US|UK|AU|DE|FR|IT|ES							N		71_63071
FR	71	Animalerie			Gamelles, distributeurs				177784	3	Yes	Animalerie [1281] > Chats [20737] > Gamelles, distributeurs [177784]	Gamelles, distributeurs	Home & Garden		Francesca Contessotto	Green					US|UK|AU|DE|FR|IT|ES							N		71_177784
FR	71	Animalerie			Herbe à chat, cataire				177785	3	Yes	Animalerie [1281] > Chats [20737] > Herbe à chat, cataire [177785]	Herbe à chat, cataire	Home & Garden		Francesca Contessotto	Green					US|UK|AU|DE|FR|IT|ES							N		71_177785
FR	71	Animalerie			Jouets				20741	3	Yes	Animalerie [1281] > Chats [20737] > Jouets [20741]	Jouets	Home & Garden		Francesca Contessotto	Green					US|UK|AU|DE|FR|IT|ES							N		71_20741
FR	71	Animalerie			Laisses, harnais				149050	3	Yes	Animalerie [1281] > Chats [20737] > Laisses, harnais [149050]	Laisses, harnais	Home & Garden		Francesca Contessotto	Red					US|UK|AU|DE|FR|IT|ES							N		71_149050
FR	71	Animalerie			Litières				116363	3	Yes	Animalerie [1281] > Chats [20737] > Litières [116363]	Litières	Home & Garden		Francesca Contessotto	Green					US|UK|AU|DE|FR|IT|ES							N		71_116363
FR	71	Animalerie			Nourriture pour chat				63073	3	Yes	Animalerie [1281] > Chats [20737] > Nourriture pour chat [63073]	Nourriture pour chat	Home & Garden		Francesca Contessotto	Green					US|UK|AU|DE|FR|IT|ES							N		71_63073
FR	71	Animalerie			Santé, soins				177787	3	Yes	Animalerie [1281] > Chats [20737] > Santé, soins [177787]	Santé, soins	Home & Garden		Francesca Contessotto	Red					US|UK|AU|DE|FR|IT|ES							N		71_177787
FR	71	Animalerie			Sprays, diffuseurs de phéromones				134790	3	Yes	Animalerie [1281] > Chats [20737] > Sprays, diffuseurs de phéromones [134790]	Sprays, diffuseurs de phéromones	Home & Garden		Francesca Contessotto	Green					US|UK|AU|FR|IT|ES							N		71_134790
FR	71	Animalerie			Toilettage, hygiène				177786	3	Yes	Animalerie [1281] > Chats [20737] > Toilettage, hygiène [177786]	Toilettage, hygiène	Home & Garden		Francesca Contessotto	Green					US|UK|AU|DE|FR|IT|ES							N		71_177786
FR	71	Animalerie			Transport				116362	3	Yes	Animalerie [1281] > Chats [20737] > Transport [116362]	Transport	Home & Garden		Francesca Contessotto	Green					US|UK|AU|DE|FR|IT|ES							N		71_116362
FR	71	Animalerie			Vêtements				168139	3	Yes	Animalerie [1281] > Chats [20737] > Vêtements [168139]	Vêtements	Home & Garden		Francesca Contessotto	Green					US|UK|AU|FR|IT|ES							N		71_168139
FR	71	Animalerie			Autres				1284	3	Yes	Animalerie [1281] > Chats [20737] > Autres [1284]	Autres	Home & Garden		Francesca Contessotto	Green					US|UK|AU|FR|IT|ES							N	Y	71_1284
FR	71	Animalerie		Chiens					20742	2	No	Animalerie [1281] > Chiens [20742]	Chiens	Home & Garden		Francesca Contessotto	Green					US|UK|AU|DE|FR|IT|ES							N		71_20742
FR	71	Animalerie			Antiparasitaires, anti-puces				20749	3	Yes	Animalerie [1281] > Chiens [20742] > Antiparasitaires, anti-puces [20749]	Antiparasitaires, anti-puces	Home & Garden		Francesca Contessotto	Green					US|UK|AU|DE|FR|IT|ES							N		71_20749
FR	71	Animalerie			Cages				121851	3	Yes	Animalerie [1281] > Chiens [20742] > Cages [121851]	Cages	Home & Garden		Francesca Contessotto	Red					US|UK|AU|DE|FR|IT|ES							N		71_121851
FR	71	Animalerie			Clôtures, enclos				20748	3	Yes	Animalerie [1281] > Chiens [20742] > Clôtures, enclos [20748]	Clôtures, enclos	Home & Garden		Francesca Contessotto	Red					US|UK|AU|DE|FR|IT|ES							N		71_20748
FR	71	Animalerie			Colliers				63057	3	Yes	Animalerie [1281] > Chiens [20742] > Colliers [63057]	Colliers	Home & Garden		Francesca Contessotto	Green					US|UK|AU|DE|FR|IT|ES							N		71_63057
FR	71	Animalerie			Costumes				52352	3	Yes	Animalerie [1281] > Chiens [20742] > Costumes [52352]	Costumes	Home & Garden		Francesca Contessotto	Green					US|UK|AU|DE|FR|IT|ES							N		71_52352
FR	71	Animalerie			Couchage, paniers, corbeilles				20744	3	Yes	Animalerie [1281] > Chiens [20742] > Couchage, paniers, corbeilles [20744]	Couchage, paniers, corbeilles	Home & Garden		Francesca Contessotto	Green					US|UK|AU|DE|FR|IT|ES							N		71_20744
FR	71	Animalerie			Couches, bandes d'incontinence				116373	3	Yes	Animalerie [1281] > Chiens [20742] > Couches, bandes d'incontinence [116373]	Couches, bandes d'incontinence	Home & Garden		Francesca Contessotto	Red					US|UK|AU|DE|FR|IT|ES							N		71_116373
FR	71	Animalerie			Couvertures				116377	3	Yes	Animalerie [1281] > Chiens [20742] > Couvertures [116377]	Couvertures	Home & Garden		Francesca Contessotto	Red					US|UK|AU|DE|FR|IT|ES							N		71_116377
FR	71	Animalerie			Désodorisants, détachants				134755	3	Yes	Animalerie [1281] > Chiens [20742] > Désodorisants, détachants [134755]	Désodorisants, détachants	Home & Garden		Francesca Contessotto	Red					US|UK|AU|DE|FR|IT|ES							N		71_134755
FR	71	Animalerie			Friandises				77664	3	Yes	Animalerie [1281] > Chiens [20742] > Friandises [77664]	Friandises	Home & Garden		Francesca Contessotto	Red					US|UK|AU|DE|FR|IT|ES							N		71_77664
FR	71	Animalerie			Gamelles, distributeurs				177789	3	Yes	Animalerie [1281] > Chiens [20742] > Gamelles, distributeurs [177789]	Gamelles, distributeurs	Home & Garden		Francesca Contessotto	Red					US|UK|AU|FR|IT|ES							N		71_177789
FR	71	Animalerie			Gilets de sauvetage				117427	3	Yes	Animalerie [1281] > Chiens [20742] > Gilets de sauvetage [117427]	Gilets de sauvetage	Home & Garden		Francesca Contessotto	Red					US|UK|AU|DE|FR|IT|ES							N		71_117427
FR	71	Animalerie			Harnais				66783	3	Yes	Animalerie [1281] > Chiens [20742] > Harnais [66783]	Harnais	Home & Garden		Francesca Contessotto	Red					US|UK|AU|DE|FR|IT|ES							N		71_66783
FR	71	Animalerie			Jouets				177791	3	Yes	Animalerie [1281] > Chiens [20742] > Jouets [177791]	Jouets	Home & Garden		Francesca Contessotto	Green					US|UK|AU|DE|FR|IT|ES							N		71_177791
FR	71	Animalerie			Laisses				146247	3	Yes	Animalerie [1281] > Chiens [20742] > Laisses [146247]	Laisses	Home & Garden		Francesca Contessotto	Green					US|UK|AU|DE|FR|IT|ES							N		71_146247
FR	71	Animalerie			Lunettes de soleil, de bain				116376	3	Yes	Animalerie [1281] > Chiens [20742] > Lunettes de soleil, de bain [116376]	Lunettes de soleil, de bain	Home & Garden		Francesca Contessotto	Green					US|UK|AU|FR|IT|ES							N		71_116376
FR	71	Animalerie			Matériel de dressage				116381	3	No	Animalerie [1281] > Chiens [20742] > Matériel de dressage [116381]	Matériel de dressage	Home & Garden		Francesca Contessotto	Red					US|UK|AU|DE|FR|IT|ES							N		71_116381
FR	71	Animalerie				Agilité			116383	4	Yes	Animalerie [1281] > Chiens [20742] > Matériel de dressage [116381] > Agilité [116383]	Agilité	Home & Garden		Francesca Contessotto	Red					US|UK|AU|DE|FR|IT|ES							N		71_116383
FR	71	Animalerie				Apportables, boudins			149047	4	Yes	Animalerie [1281] > Chiens [20742] > Matériel de dressage [116381] > Apportables, boudins [149047]	Apportables, boudins	Home & Garden		Francesca Contessotto	Green					US|UK|DE|FR|IT|ES							N		71_149047
FR	71	Animalerie				Clickers			100404	4	Yes	Animalerie [1281] > Chiens [20742] > Matériel de dressage [116381] > Clickers [100404]	Clickers	Home & Garden		Francesca Contessotto	Red					US|UK|AU|DE|FR|IT|ES							N		71_100404
FR	71	Animalerie				Manchettes, jambières, vestes			177795	4	Yes	Animalerie [1281] > Chiens [20742] > Matériel de dressage [116381] > Manchettes, jambières, vestes [177795]	Manchettes, jambières, vestes	Home & Garden		Francesca Contessotto	Red					US|UK|AU|DE|FR|IT|ES							N		71_177795
FR	71	Animalerie				Muselières			66784	4	Yes	Animalerie [1281] > Chiens [20742] > Matériel de dressage [116381] > Muselières [66784]	Muselières	Home & Garden		Francesca Contessotto	Red					US|UK|AU|DE|FR|IT|ES							N		71_66784
FR	71	Animalerie				Sacs, sacoches à friandises			149048	4	Yes	Animalerie [1281] > Chiens [20742] > Matériel de dressage [116381] > Sacs, sacoches à friandises [149048]	Sacs, sacoches à friandises	Home & Garden		Francesca Contessotto	Red					US|UK|AU|DE|FR|IT|ES							N		71_149048
FR	71	Animalerie				Sifflets			116384	4	Yes	Animalerie [1281] > Chiens [20742] > Matériel de dressage [116381] > Sifflets [116384]	Sifflets	Home & Garden		Francesca Contessotto	Red					US|UK|AU|DE|FR|IT|ES							N		71_116384
FR	71	Animalerie				Solutions anti-aboiement			149044	4	Yes	Animalerie [1281] > Chiens [20742] > Matériel de dressage [116381] > Solutions anti-aboiement [149044]	Solutions anti-aboiement	Home & Garden		Francesca Contessotto	Red					UK|AU|DE|FR|IT|ES							N		71_149044
FR	71	Animalerie				Tapis éducateurs pour chiot			146243	4	Yes	Animalerie [1281] > Chiens [20742] > Matériel de dressage [116381] > Tapis éducateurs pour chiot [146243]	Tapis éducateurs pour chiot	Home & Garden		Francesca Contessotto	Red					US|UK|AU|DE|FR|IT|ES							N		71_146243
FR	71	Animalerie				Autres			146245	4	Yes	Animalerie [1281] > Chiens [20742] > Matériel de dressage [116381] > Autres [146245]	Autres	Home & Garden		Francesca Contessotto	Red					US|UK|AU|DE|FR|IT|ES							N	Y	71_146245
FR	71	Animalerie			Médailles, porte-adresses				177790	3	Yes	Animalerie [1281] > Chiens [20742] > Médailles, porte-adresses [177790]	Médailles, porte-adresses	Home & Garden		Francesca Contessotto	Green					US|UK|AU|DE|FR|IT|ES							N		71_177790
FR	71	Animalerie			Mise-bas				134793	3	Yes	Animalerie [1281] > Chiens [20742] > Mise-bas [134793]	Mise-bas	Home & Garden		Francesca Contessotto	Red					US|UK|DE|FR|IT|ES							N		71_134793
FR	71	Animalerie			Niches, chenils				108884	3	Yes	Animalerie [1281] > Chiens [20742] > Niches, chenils [108884]	Niches, chenils	Home & Garden		Francesca Contessotto	Green					US|UK|AU|DE|FR|IT|ES							N		71_108884
FR	71	Animalerie			Nourriture pour chien				66780	3	Yes	Animalerie [1281] > Chiens [20742] > Nourriture pour chien [66780]	Nourriture pour chien	Home & Garden		Francesca Contessotto	Green					US|UK|AU|DE|FR|IT|ES							N		71_66780
FR	71	Animalerie			Panneaux, plaques, pancartes				46299	3	Yes	Animalerie [1281] > Chiens [20742] > Panneaux, plaques, pancartes [46299]	Panneaux, plaques, pancartes	Home & Garden		Francesca Contessotto	Green					US|UK|AU|DE|FR|IT|ES							N		71_46299
FR	71	Animalerie			Portes pour chien				116379	3	Yes	Animalerie [1281] > Chiens [20742] > Portes pour chien [116379]	Portes pour chien	Home & Garden		Francesca Contessotto	Red					US|UK|AU|DE|FR|IT|ES							N		71_116379
FR	71	Animalerie			Sacs, ramasse-crottes				116392	3	Yes	Animalerie [1281] > Chiens [20742] > Sacs, ramasse-crottes [116392]	Sacs, ramasse-crottes	Home & Garden		Francesca Contessotto	Red					US|UK|AU|DE|FR|IT|ES							N		71_116392
FR	71	Animalerie			Santé, soins				134752	3	No	Animalerie [1281] > Chiens [20742] > Santé, soins [134752]	Santé, soins	Home & Garden		Francesca Contessotto	Red					US|UK|AU|DE|FR|IT|ES							N		71_134752
FR	71	Animalerie				Hygiène bucco-dentaire			116394	4	Yes	Animalerie [1281] > Chiens [20742] > Santé, soins [134752] > Hygiène bucco-dentaire [116394]	Hygiène bucco-dentaire	Home & Garden		Francesca Contessotto	Red					US|UK|AU|DE|FR|IT|ES							N		71_116394
FR	71	Animalerie				Peau, pelage			134791	4	Yes	Animalerie [1281] > Chiens [20742] > Santé, soins [134752] > Peau, pelage [134791]	Peau, pelage	Home & Garden		Francesca Contessotto	Red					US|UK|AU|DE|FR|IT|ES							N		71_134791
FR	71	Animalerie				Soin des oreilles			146242	4	Yes	Animalerie [1281] > Chiens [20742] > Santé, soins [134752] > Soin des oreilles [146242]	Soin des oreilles	Home & Garden		Francesca Contessotto	Red					US|UK|AU|DE|FR|IT|ES							N		71_146242
FR	71	Animalerie				Soin des yeux			134792	4	Yes	Animalerie [1281] > Chiens [20742] > Santé, soins [134752] > Soin des yeux [134792]	Soin des yeux	Home & Garden		Francesca Contessotto	Red					US|UK|AU|DE|FR|IT|ES							N		71_134792
FR	71	Animalerie				Vermifuges			117432	4	Yes	Animalerie [1281] > Chiens [20742] > Santé, soins [134752] > Vermifuges [117432]	Vermifuges	Home & Garden		Francesca Contessotto	Red					US|UK|AU|DE|FR|IT|ES							N		71_117432
FR	71	Animalerie				Vitamines, compléments			134754	4	Yes	Animalerie [1281] > Chiens [20742] > Santé, soins [134752] > Vitamines, compléments [134754]	Vitamines, compléments	Home & Garden		Francesca Contessotto	Red					US|UK|AU|DE|FR|IT|ES							N		71_134754
FR	71	Animalerie				Autres			134753	4	Yes	Animalerie [1281] > Chiens [20742] > Santé, soins [134752] > Autres [134753]	Autres	Home & Garden		Francesca Contessotto	Red					US|UK|AU|DE|FR|IT|ES							N	Y	71_134753
FR	71	Animalerie			Toilettage, hygiène				177792	3	No	Animalerie [1281] > Chiens [20742] > Toilettage, hygiène [177792]	Toilettage, hygiène	Home & Garden		Francesca Contessotto	Red					US|UK|AU|DE|FR|IT|ES							N		71_177792
FR	71	Animalerie				Baignoires, piscines			259271	4	Yes	Animalerie [1281] > Chiens [20742] > Toilettage, hygiène [177792] > Baignoires, piscines [259271]	Baignoires, piscines	Home & Garden		Francesca Contessotto	Green					US|UK|AU|FR|IT|ES							N		71_259271
FR	71	Animalerie				Brosses, cardes, peignes			46305	4	Yes	Animalerie [1281] > Chiens [20742] > Toilettage, hygiène [177792] > Brosses, cardes, peignes [46305]	Brosses, cardes, peignes	Home & Garden		Francesca Contessotto	Red					US|UK|AU|DE|FR|IT|ES							N		71_46305
FR	71	Animalerie				Coiffure: accessoires			259316	4	Yes	Animalerie [1281] > Chiens [20742] > Toilettage, hygiène [177792] > Coiffure: accessoires [259316]	Coiffure: accessoires	Home & Garden		Francesca Contessotto	Green					US|UK|AU|FR|IT|ES							N		71_259316
FR	71	Animalerie				Shampooings			149019	4	Yes	Animalerie [1281] > Chiens [20742] > Toilettage, hygiène [177792] > Shampooings [149019]	Shampooings	Home & Garden		Francesca Contessotto	Red					US|UK|AU|DE|FR|IT|ES							N		71_149019
FR	71	Animalerie				Séchoirs			146240	4	Yes	Animalerie [1281] > Chiens [20742] > Toilettage, hygiène [177792] > Séchoirs [146240]	Séchoirs	Home & Garden		Francesca Contessotto	Green					US|UK|AU|FR|IT|ES							N		71_146240
FR	71	Animalerie				Serviettes, peignoirs			259317	4	Yes	Animalerie [1281] > Chiens [20742] > Toilettage, hygiène [177792] > Serviettes, peignoirs [259317]	Serviettes, peignoirs	Home & Garden		Francesca Contessotto	Green					US|UK|AU|FR|IT|ES							N		71_259317
FR	71	Animalerie				Soin des ongles			177793	4	Yes	Animalerie [1281] > Chiens [20742] > Toilettage, hygiène [177792] > Soin des ongles [177793]	Soin des ongles	Home & Garden		Francesca Contessotto	Red					US|UK|AU|DE|FR|IT|ES							N		71_177793
FR	71	Animalerie				Tables de toilettage			146241	4	Yes	Animalerie [1281] > Chiens [20742] > Toilettage, hygiène [177792] > Tables de toilettage [146241]	Tables de toilettage	Home & Garden		Francesca Contessotto	Red					US|UK|AU|DE|FR|IT|ES							N		71_146241
FR	71	Animalerie				Tondeuses, ciseaux, cisailles			46304	4	Yes	Animalerie [1281] > Chiens [20742] > Toilettage, hygiène [177792] > Tondeuses, ciseaux, cisailles [46304]	Tondeuses, ciseaux, cisailles	Home & Garden		Francesca Contessotto	Red					US|UK|AU|DE|FR|IT|ES							N		71_46304
FR	71	Animalerie				Autres			177794	4	Yes	Animalerie [1281] > Chiens [20742] > Toilettage, hygiène [177792] > Autres [177794]	Autres	Home & Garden		Francesca Contessotto	Red					US|UK|AU|DE|FR|IT|ES							N	Y	71_177794
FR	71	Animalerie			Transport				178061	3	No	Animalerie [1281] > Chiens [20742] > Transport [178061]	Transport	Home & Garden		Francesca Contessotto	Red					US|UK|AU|DE|FR|IT|ES							N		71_178061
FR	71	Animalerie				Grilles de séparation, sièges			46454	4	Yes	Animalerie [1281] > Chiens [20742] > Transport [178061] > Grilles de séparation, sièges [46454]	Grilles de séparation, sièges	Home & Garden		Francesca Contessotto	Red					US|UK|AU|DE|FR|IT|ES							N		71_46454
FR	71	Animalerie				Paniers, remorques à vélo			46453	4	Yes	Animalerie [1281] > Chiens [20742] > Transport [178061] > Paniers, remorques à vélo [46453]	Paniers, remorques à vélo	Home & Garden		Francesca Contessotto	Red					US|UK|DE|FR|IT|ES							N		71_46453
FR	71	Animalerie				Plaid, protection siège/coffre			117426	4	Yes	Animalerie [1281] > Chiens [20742] > Transport [178061] > Plaid, protection siège/coffre [117426]	Plaid, protection siège/coffre	Home & Garden		Francesca Contessotto	Red					US|UK|AU|DE|FR|IT|ES							N		71_117426
FR	71	Animalerie				Poussettes pour chien			116380	4	Yes	Animalerie [1281] > Chiens [20742] > Transport [178061] > Poussettes pour chien [116380]	Poussettes pour chien	Home & Garden		Francesca Contessotto	Red					US|UK|AU|DE|FR|IT|ES							N		71_116380
FR	71	Animalerie				Rampes, escaliers			116389	4	Yes	Animalerie [1281] > Chiens [20742] > Transport [178061] > Rampes, escaliers [116389]	Rampes, escaliers	Home & Garden		Francesca Contessotto	Red					US|UK|AU|DE|FR|IT|ES							N		71_116389
FR	71	Animalerie				Sacs, cages, caisses			177788	4	Yes	Animalerie [1281] > Chiens [20742] > Transport [178061] > Sacs, cages, caisses [177788]	Sacs, cages, caisses	Home & Garden		Francesca Contessotto	Green					US|UK|AU|DE|FR|IT|ES							N		71_177788
FR	71	Animalerie				Autres			178062	4	Yes	Animalerie [1281] > Chiens [20742] > Transport [178061] > Autres [178062]	Autres	Home & Garden		Francesca Contessotto	Red					US|UK|AU|DE|FR|IT|ES							N	Y	71_178062
FR	71	Animalerie			Vêtements, chaussures				177796	3	Yes	Animalerie [1281] > Chiens [20742] > Vêtements, chaussures [177796]	Vêtements, chaussures	Home & Garden		Francesca Contessotto	Green					US|UK|AU|DE|FR|IT|ES							N		71_177796
